TAIR ID,C0,P0,C30C,P30C,C60C,P60C,C120C,P120C,C30L,P30L,C60L,P60L,C120L,P120L
AT2G01060,17.71,17.46,16.56,19.26,17.93,17.75,17.8,19.5,16.13,17.74,14.91,15.29,15.29,15.73
AT2G01031,0.11,0.08,0,0.08,0,0.05,0,0,0,0.04,0,0.04,0,0
AT2G01080,4.62,4.41,3.39,5.1,4.6,5.09,6.17,6.45,4.31,4.27,3.18,4.48,4.86,5.44
AT2G01070,12.31,11.77,10.33,9.32,10.13,10.12,9.95,9.64,10.67,9.95,10.47,10.62,8.6,10.1
AT2G01090,23.63,23.19,26.02,27.42,22.43,26.97,25.95,28.82,27.68,25.08,20.14,27.32,24.54,25.5
AT2G01100,21.24,19.15,16.6,18.13,14.57,16.6,15.86,15.47,22.26,21.57,25.48,23.15,27,25.51
AT2G01110,93.27,102.85,110.29,103.8,103.78,102.95,104.31,106.89,106.25,104.31,94.67,103.29,101.79,105.85
AT2G01120,2.4,2.39,1.59,2.33,2.34,2.22,2.11,2.2,2.33,1.97,2.02,2.08,2.67,2.42
AT2G01130,5.15,4.51,3.38,3.93,4.43,4.15,4.05,4.14,4.3,4,4.13,3.59,3.73,4.44
AT2G01140,51.63,47.25,45.4,49.9,46.99,53.14,45.4,50.75,49.7,48.78,43.8,47.94,54.62,50.81
AT2G01150,6.37,5.18,6.74,6.27,9.11,9.09,12.9,11.83,25.69,29.13,26.22,27.39,17.85,15.54
AT2G01170,5.39,5.12,5.06,5.06,6.21,7.12,11.99,11.12,6.23,6.51,7.53,8.3,15.63,14.53
AT2G01180,10.15,9.63,17.4,17.7,14.5,17.25,11.75,10.34,9.27,11.44,9.62,13.22,3.82,4.09
AT2G01190,13.33,13.2,13.74,14.76,14.54,16.32,17.14,19.36,13.49,13.8,13.41,13.18,12.69,14.74
AT2G01200,0,0.03,0,0,0.05,0.05,0.1,0.4,0,0.02,0.08,0.13,0.27,0.48
AT2G01210,0.72,0.71,0.34,0.46,0.34,0.36,0.71,0.51,0.46,0.36,0.46,0.39,0.64,0.48
AT2G01220,17.07,16.95,14.3,14.47,13.68,13.89,13.9,14.47,15.9,17.04,15.51,18.04,15.74,16.96
AT2G01250,173.3,157.44,156.56,165.25,173.05,168.17,169.46,179.64,188.16,167.12,168.59,161.57,235.51,208.39
AT2G01260,20.81,20.83,20.92,20.37,18.61,19.95,20.03,20.92,22.17,21.21,21.87,20.93,19.05,23.07
AT2G01270,16.56,17.21,15.14,15.65,15.31,15.56,15.62,15.35,15.18,13.83,15.5,13.57,14.56,16.89
AT2G01275,0.18,0.26,0.11,0.4,0.21,0.38,0.4,0.34,0.22,0.28,0.27,0.23,0.25,0.33
AT2G01280,0.16,0.11,0.29,0.39,0.2,0.38,0.27,0.16,0.31,0.42,0.17,0.19,0.19,0.4
AT2G01290,57.47,51.2,54.04,50.51,49.11,47.26,43.35,44.08,77.37,64.45,67.98,71.83,63.57,75.16
AT2G01300,0.85,0.75,3.78,4.21,4.13,5.78,2.89,2.81,0.41,0.27,0.59,0.29,0.34,0.26
AT2G01320,16.69,16.73,17.07,15.78,17.58,16.37,16.97,15.54,16,15.63,15.1,12.5,13.31,14.02
AT2G01330,3.42,3.02,2.96,3.01,2.96,2.73,3.45,3.29,2.03,2.23,2.37,2.4,3.01,2.87
AT2G01340,4.37,3.46,5.54,5.34,5.9,4.84,4.1,3.68,3.92,3.85,2.36,3.01,1.68,1.46
AT2G01350,43.16,40.14,40.8,40.66,44.12,40.43,38.34,40.01,38.39,42.74,44.38,43.44,44.09,44.83
AT2G01390,0.47,0.5,0.29,0.44,0.47,0.46,0.36,0.54,0.36,0.5,0.63,0.49,0.49,0.61
AT2G01400,4.47,3.85,2.82,3.8,4.23,4.16,3.7,2.92,3.47,3.39,3.79,4.15,3.07,3.86
AT2G01410,14.74,13.67,12.74,14.85,11.02,13.83,12.56,11.22,13.58,10.39,12.35,14.49,15.84,16.85
AT2G01420,22.24,24.93,18.45,19.99,18.07,18.33,14.02,11.65,13.41,10.85,8.3,8.3,10.27,13.69
AT2G01430,0.3,0.22,0.18,0.27,0.19,0.04,0.04,0.08,0.17,0.23,0.34,0.3,0.44,0.4
AT2G01440,5.27,6.67,5.27,5.06,5.45,5.15,5.58,5.17,5.29,5,5.16,4.07,3.92,4.32
AT2G01450,42.9,32.58,41.29,37.95,45.28,39.38,34.97,32.23,32.5,34.44,48.05,40.72,41.31,31.63
AT2G01460,3.26,2.75,2.45,2.6,2.9,2.76,2.76,2.57,2.59,2.98,2.84,2.56,2.29,2.5
AT2G01470,19.73,19.13,18.39,20.3,17.59,20.39,18.68,18.54,19.29,20,19.89,21.02,21.06,22.03
AT2G01480,4.26,4.07,3.89,3.85,4.66,4.36,4.39,3.96,3.71,3.25,3.92,3.42,3.93,4.22
AT2G01490,27,26.84,27.98,28.49,25.03,30.13,24.39,24.62,25.45,27.78,25.27,24.14,23.97,24.54
AT2G01500,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0
AT2G01510,0.25,0.19,0.32,0.25,0.39,0.22,0.16,0.27,0.19,0.26,0.2,0.2,0.2,0.24
AT2G01520,0.09,0.03,0.24,0.14,0.9,0.25,0.15,0,0.08,0,0.14,0.04,0.09,0.11
AT2G01530,0.04,0.06,0,0.03,0.16,0.2,0.07,0.04,0.04,0,0,0.07,0.08,0.04
AT2G01540,4.52,3.8,3.85,5.79,4.35,6.13,4.98,5.49,4.1,5.3,4.1,4.87,4.95,4.85
AT2G01570,35.36,35.01,37.26,35.78,36.63,36.07,33.04,30.96,49.31,46.13,38.77,34.94,20.15,26.89
AT2G01580,0,0.03,0.04,0,0.08,0.08,0,0.09,0,0,0,0,0,0
AT2G01590,74.8,75.11,78.36,78.41,64.74,69.08,64.84,74.59,74.4,72.51,63.34,68.07,53.29,62.17
AT2G01600,34.21,32.26,33.47,34.25,32.9,34.91,32.57,30.46,31.83,32.66,33.73,35.26,29.55,31.42
AT2G01610,2.46,1.69,1,1.81,1.39,2.05,1.36,2.7,1.36,0.71,0.73,0.96,2.18,1.74
AT2G01620,17.5,18.34,17.12,17.2,14.31,15.6,13.01,16.22,14.78,18.45,15.69,18.73,13.91,17.44
AT2G01630,8.8,8.24,8.03,7.47,8.98,7.57,7.48,7.55,8.4,6.8,7.53,6.97,8.61,8.31
AT2G01640,7.74,7.6,6.97,7.9,8.34,9.58,9.2,9.05,6.79,7.02,7.75,9.34,11.91,10.39
AT2G01650,9.24,8.19,8.79,10.45,9.01,9.67,8.41,7.94,9,11.49,9.57,9.47,9.23,9.95
AT2G01660,1.21,1.15,0.51,1.07,1.07,0.92,0.96,1.16,1.14,0.88,1.19,0.62,0.76,0.53
AT2G01670,31.92,32.39,28.31,32.13,21.22,24.59,17.05,17.49,33.59,29.47,41.41,33.55,16.81,20.97
AT2G01680,15.09,17.36,14,15.73,10.07,11.63,7.42,8,12.13,12.62,11.78,12.42,9.42,12.98
AT2G01690,17.56,17.05,15,15.18,16.98,15.26,14.43,13.96,16.72,16.75,20.73,17.18,16.24,16.59
AT2G01710,12.64,13.71,11.3,11.86,10.78,11.14,10.56,9.85,11.99,13.6,12.56,13.13,13.98,13.51
AT2G01720,30.02,27.87,28.09,28.2,29.68,28.08,28.17,30.52,31.28,32.96,31.13,30.63,34.55,37.75
AT2G01730,0.19,0.18,0.15,0.29,0.26,0.29,0.37,0.42,0.23,0.36,0.18,0.25,0.47,0.37
AT2G01735,4.87,5.64,4.24,4.91,4.2,5.06,3.71,3.95,4.57,5.14,3.99,3.87,3.6,3.28
AT2G01740,0.99,1.15,0.69,1.06,0.87,1.3,0.9,1.12,1.15,0.69,1.54,1.42,1.7,1.4
AT2G01750,2.37,2.45,2.02,2.08,2.82,2.5,2.42,2.15,2.45,2.14,2.3,2.28,2.59,2.94
AT2G01755,15.52,11.44,13.45,10.29,11.08,13.54,11.46,12.57,11.63,9.4,8.95,7.7,5.99,8.16
AT2G01760,6.2,6.95,6.1,5.79,4.59,5.49,5.11,6.4,4.37,4.73,3.35,5.03,4.25,5.92
AT2G01770,0.04,0.06,0,0.2,0.04,0.08,0.04,0.05,0.08,0.03,0.07,0.04,0,0
AT2G01810,0,0.01,0.04,0,0,0.03,0,0,0,0,0.01,0.03,0,0
AT2G01820,24.7,22.24,20.67,20.28,21.49,19.1,21.5,20.17,21.25,18.79,22.22,20.22,22.51,23.74
AT2G01830,4.38,4.26,3.4,3.43,5.84,4.04,4.8,4.18,3.77,2.63,4.83,3.85,6.47,4.1
AT2G01850,68.36,67.69,87.57,85.1,83.22,79.89,63.04,64.62,20.31,19.03,24.73,24.11,22.56,21.58
AT2G01860,3.57,4.1,3.81,4.53,4.66,4.4,5.1,4.15,3.45,3.47,3.61,2.24,1.82,1.8
AT2G01870,7.08,8.18,9.49,9.98,7.24,9.2,8.15,11.7,7.35,5.72,4.15,5.6,4.99,6.19
AT2G01880,0,0,0,0.02,0,0,0,0,0,0,0.02,0.02,0,0
AT2G01890,6.16,5.42,5.09,3.99,3.88,5.14,5.46,3.62,3.16,2.89,2.07,2.16,1.37,1.4
AT2G01900,0.06,0,0,0.02,0.02,0.08,0.03,0.05,0,0.02,0.02,0.02,0,0
AT2G01910,23.3,20.6,18.99,22.36,21.52,24.24,21.05,20.3,16.33,16.34,20.72,17.14,14.89,16.32
AT2G01920,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0
AT2G01930,8.38,9.39,9.47,10.87,10.41,11.41,11.23,12.33,5.53,4.94,5.32,5.54,5.62,6.13
AT2G01940,4.39,4.13,2.3,3.55,1.78,3.42,2.47,2.24,1.85,1.49,1.11,1.59,2.13,3.19
AT2G01950,1.88,1.6,0.68,1.26,1.34,1.28,1.2,1.13,1.11,0.71,0.9,0.72,0.74,1.14
AT2G01970,34.25,33.3,32.52,31.32,32.93,32.56,34.02,29.96,35.8,30.08,35.77,37.66,40.87,43.2
AT2G01980,3.71,3.72,3.77,3.64,3.82,3.26,3.02,2.92,3.15,3.75,4.09,3.24,3.05,3.74
AT2G01990,2.87,3.26,1.65,3.12,3.12,3.41,2.99,3.45,2.47,1.91,1.79,2.06,2.92,2.87
AT2G02000,0.04,0,0,0,0,0.02,0,0,0.04,0.02,0,0,0,0
AT2G02010,0.84,0.75,0.46,0.61,0.94,0.53,0.7,0.64,0.97,0.9,2.27,1.51,3.31,2.26
AT2G02020,2.97,2.73,2.07,2.32,2.5,1.84,2.36,2.98,3.17,3.74,4.79,4.36,4.09,4.01
AT2G02040,14.38,14.41,14.84,16.12,12.85,14.66,13.69,13.8,13.91,14.08,11.48,11.57,11.93,12.9
AT2G02050,54.54,56.15,59.16,63.84,56.49,61.33,55.59,69.74,62.38,61.62,51.38,59.72,63.41,60.69
AT2G02060,1.74,1.94,2.04,2.27,2.46,2.02,2.04,2.69,1,1,0.69,1.37,1.01,1.31
AT2G02070,21.43,21.13,25.34,29.36,33.93,34.77,59.23,60.44,14.9,13.15,13.36,13.37,16.91,19.69
AT2G02080,19.67,21.77,20.04,20.98,20.38,21.18,24.13,22.68,12.05,11.97,7.4,5.75,9.96,10.25
AT2G02090,9.57,8.52,7.87,8.58,9.12,7.95,8.34,8.51,8.72,8.03,10.08,9.08,7.55,9.75
AT2G02100,19.64,17.27,38.9,41.35,77.92,77.81,266.42,288.58,15.77,14.31,15.92,21.63,33.93,35.25
AT2G02120,0.28,0.26,0.59,0.22,0.14,0.61,2.06,1.96,0.06,0.34,0.22,0.18,0.28,0.36
AT2G02130,35.79,40.4,22.56,41.72,35.46,41.21,48.15,53.84,40.27,32.43,32.98,35.6,44.66,48.74
AT2G02150,0.81,0.72,0.59,0.57,0.78,0.69,0.61,0.76,0.61,0.6,1.05,0.86,1.45,1.07
AT2G02160,28.06,25.67,26.9,27.68,30.17,30.35,32.78,29.78,26.73,23.47,29.13,25.22,29.45,31.1
AT2G02170,6.99,6.34,5.79,6.27,5.68,6.65,6.42,7.38,5.5,5.99,4.79,5.65,5.29,5.75
AT2G02180,14.73,14.17,12.8,13.77,12.45,13.73,15.72,15.61,12.87,13.26,13.27,13.48,10.11,11.9
AT2G02220,2.84,2.28,2.77,3.15,3.69,3.43,3.88,3.2,2.11,2.28,2.83,2.4,1.15,1.66
AT2G02230,2.67,2.67,2.47,2.5,2.91,4.07,3.87,3.32,3,3.07,3.94,3.42,3.63,3.11
AT2G02240,0.18,0.22,0.11,0.19,0.55,0.2,0.13,0.26,0.18,0.13,0.48,0.27,0.24,0.33
AT2G02250,0,0,0,0,0,0.03,0.06,0,0,0,0,0,0.07,0
AT2G02300,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0
AT2G02310,0,0.02,0.03,0.02,0,0.12,0,0,0,0,0.05,0.03,0.03,0
AT2G02320,0,0,0,0.08,0,0,0,0,0,0,0.03,0,0,0
AT2G02340,0,0,0,0.16,0.08,0.04,0,0,0.03,0,0.03,0.07,0,0
AT2G02350,0.94,0.58,0.68,0.57,0.46,0.75,0.74,0.49,1.04,1.32,1.01,1.06,0.84,0.91
AT2G02360,7.51,7.03,6.07,8.39,7.56,9.6,8.53,8.42,6.2,9.19,9.36,9.36,7.78,9.5
AT2G02370,2.06,2.13,3.08,3.26,3.02,2.26,2.72,2.27,1.77,2.17,2.53,2.71,3.05,2.1
AT2G02380,0.14,0.11,0.09,0.15,0.19,0.19,0.08,0.1,0.08,0.07,0.3,0.12,0.19,0.21
AT2G02390,19.43,19.19,19.62,26.25,20.42,25.72,20.36,21.98,20.33,26.77,20.04,21.51,28.21,27.16
AT2G02400,6.06,5.32,4.3,5.09,4.69,5.39,4.62,5.27,4.79,4.88,4.06,4.16,4.24,4.7
AT2G02410,4.5,3.46,4.87,4.41,5.07,5.25,6.18,4.88,4.05,4.09,4.18,4.36,3.64,3.92
AT2G02450,9.77,8.4,18.24,19.3,23.8,27.82,33.71,35.03,16.77,15.63,39.47,32.26,12.31,12.65
AT2G02470,11.72,11.9,9.48,9.89,10.37,10.18,9.73,10.15,10.1,11.44,10.07,10.39,9.6,10.39
AT2G02480,2.82,2.58,1.92,2.18,2.41,2.11,2.4,2.17,2.09,2.26,2.65,2.23,1.95,2.68
AT2G02500,12.8,12.88,11.21,10.51,10.17,10.68,11.63,9.92,13.66,12.83,12.72,11.77,12.1,12.22
AT2G02510,47.57,41.24,43.82,47,43.74,48.73,43.64,44.72,45.24,49.15,40.39,43.25,46.81,41.99
AT2G02540,0.84,0.66,0.66,0.78,0.85,1.21,1.03,0.91,0.79,0.87,0.84,0.86,0.86,0.87
AT2G02560,11.23,12.21,9.17,9.37,11.57,9.74,11.11,8.54,10.2,10.22,11.32,9.68,9.26,11.85
AT2G02570,18.7,16.38,16.6,16.43,18.77,19.3,21.76,22.08,18.28,18.7,20.3,21.4,24.2,26.6
AT2G02580,0,0,0.02,0.05,0,0.02,0,0,0,0,0,0,0,0
AT2G02590,3.49,2.81,2.91,3.27,3.11,3.58,3.41,2.87,3.11,3.18,2.69,2.55,2.55,3.63
AT2G02610,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0
AT2G02640,0.04,0.03,0,0,0,0,0,0.02,0,0.01,0,0,0,0
AT2G02680,0,0,0.04,0,0,0,0.03,0.02,0,0,0,0,0,0
AT2G02700,0,0,0.02,0,0,0,0,0,0,0.03,0,0.02,0,0
AT2G02710,6.58,5.81,6.7,7.54,7.06,7.76,8.95,9.41,3.79,3.96,3.92,3.53,6.33,5.19
AT2G02720,0.03,0.02,0,0,0,0,0,0,0.02,0.09,0.05,0.02,0,0
AT2G02730,5.88,5.5,4.35,5.18,5.72,4.96,5.01,6.23,5.57,5.47,6.34,6.49,5.95,6.32
AT2G02740,9.28,8.9,8.17,8.63,9.35,9.41,9.77,11.2,9.38,10.33,11.15,10.26,14.61,14.58
AT2G02750,0.29,0.17,0.06,0.27,0.24,0.24,0.34,0.37,0.34,0.52,0.21,0.17,0.3,0.2
AT2G02760,45.41,43.33,42.82,49.61,41.13,53.97,47.92,52.95,51.62,59.61,60.36,80.32,69.61,76.12
At2g02765,3.24,3.14,2.5,2.24,2.16,2.3,1.83,1.89,3.07,3.85,2.97,2.5,2.39,2.55
AT2G02780,9.14,9.53,8.8,8.29,7.31,7.48,6.89,7.04,7.37,7.62,6.4,7.17,5.15,6.52
AT2G02790,5.24,5.52,4.02,4.99,6.34,5.4,5.46,5.58,4.28,4.54,4.66,4.33,4.49,5.29
AT2G02800,21.78,19.33,23.31,23.38,23.27,25.87,30.96,30.03,22.83,24.21,22.53,24.47,20.33,23.7
AT2G02810,4.7,4.45,3.9,5.15,3.76,4.18,2.65,3.09,4.49,4.1,9.74,11.88,6.75,5.67
AT2G02820,3.75,3.75,2.26,3.53,2.63,3.79,2.69,2.5,2.72,2.26,2.53,1.71,1.41,1.5
AT2G02835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G02840,0,0.02,0,0,0,0.03,0,0.06,0,0.02,0.02,0,0.03,0.03
AT2G02850,8.93,9.71,8.22,10.79,8.81,11.46,10.24,10.49,9.2,7.48,6.28,11.39,11.16,12.79
AT2G02860,9.96,8.96,9.8,9.29,10.56,10.37,10.84,10.78,10.32,10.83,13.77,12.28,11.67,11.11
AT2G02870,11.6,11.61,12.22,12.48,13.18,12.42,12.52,13.43,11.27,11.17,17.46,16.38,18.87,13.22
AT2G02880,2.6,2.94,3.18,3.15,2.98,2.8,2.93,2.58,3.44,3.01,3.55,3.85,4.18,4.71
AT2G02890,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0
AT2G02910,4.32,3.83,3.71,4.13,3.03,3.83,3.65,3.67,3.89,3.71,3.63,3.5,3.93,4.88
AT2G02930,0.33,0.27,0.38,0.63,0.36,0.29,0.35,0.24,0.19,0.44,0.2,0.16,0,0.1
AT2G02950,4.64,4.74,3.59,4.94,4.1,5.52,4.62,5.07,1.13,0.94,0.65,0.85,1.24,1.38
AT2G02955,1.28,1.13,0.76,1.04,0.92,0.88,0.72,1.05,0.83,0.75,0.9,0.7,1.96,1.82
AT2G02960,9.25,9.94,8.68,11.84,8.58,10.25,9.7,10.28,8.66,9.53,9.78,9.49,9.54,8.99
AT2G02970,11.83,11.91,10.9,10.9,10.45,9.73,10.74,9.26,11.17,10.38,11.79,9.67,8.65,10.58
AT2G02980,1.81,1.22,1.33,1.33,1.16,1.01,0.61,0.62,1.6,1.32,1.41,1.14,1.09,1.03
AT2G02990,0.62,0.23,0.35,0.27,1.48,0.66,0.95,0.45,0.8,1.06,2.58,0.81,8.47,6.5
AT2G03000,0,0,0,0,0.02,0,0,0,0.02,0.02,0,0,0,0
AT2G03010,0.38,0.28,0.06,0.27,0.34,0.2,0.42,0.34,0.3,0.24,0.38,0.26,0.42,0.33
AT2G03020,0.33,0.35,0.38,0.14,0.43,0.27,0.35,0.29,0.32,0.21,0.34,0.37,0.26,0.29
AT2G03040,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0.05
AT2G03050,3.18,3.15,2.92,3.03,3.39,3.65,3.35,3.58,2.85,2.42,2.26,2.4,2.69,2.31
AT2G03060,4.69,4.75,4.47,4.41,5.04,4.63,4.53,4.93,3.84,3.44,4.2,4.46,4.14,3.79
AT2G03070,9.04,8.86,7.64,8.71,8.48,6.89,6.77,8.67,7.83,7.73,8.2,7.88,6.84,8.04
AT2G03090,4.67,3.17,2.1,2.9,4.14,3.02,3.54,3.24,7.14,5.29,6.41,4.92,7.14,7.59
AT2G03110,0.37,0.28,0.31,0.27,0.37,0.17,0.29,0.45,0.33,0.22,0.18,0.33,0.38,0.33
AT2G03120,23.11,21.25,20.35,23.29,22.64,23.69,22.97,21.71,23.28,23.82,27.05,31.51,31.53,32.11
AT2G03130,0,0,0,0,0,0.09,0.08,0,0.08,0,0,0,0,0
AT2G03140,6.09,7.49,5.07,4.43,5.78,4.21,5.04,3.84,5.58,4.86,8.43,5.13,4.76,5.91
AT2G03150,9.19,8.19,6.85,6.56,7.73,6.61,6.95,5.5,7.12,7.18,9.02,7.01,6.24,7.19
AT2G03160,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0
AT2G03200,0.16,0.17,0.08,0.18,0.13,0.2,0.14,0.17,0.14,0.14,0.11,0.08,0.11,0.12
AT2G03210,0,0.02,0.02,0.07,0.02,0.05,0.02,0.05,0.02,0.1,0.05,0.02,0,0.02
AT2G03220,8.22,8.17,6.68,7.35,6.89,7.35,7.33,7.88,7.56,7.43,9.16,9.3,9.34,9.97
AT2G03240,5.71,5.03,6.41,5.65,7.8,5.61,4.25,4.28,3.35,3.73,10.94,6.08,3.6,3.68
AT2G03250,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G03260,0.2,0.15,0.17,0.04,0.11,0.25,0.03,0.14,0.19,0.05,0.13,0.14,0.09,0.16
AT2G03270,2.67,3.13,3.24,3.47,3.71,2.78,3.63,3.1,2.84,2.46,3.37,3.07,3.3,3.02
AT2G03280,3.4,3.44,1.77,2.42,2.27,2.01,2.35,2.39,2.11,2.58,1.91,2.12,2.34,2.24
AT2G03290,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0
AT2G03310,20.57,22.29,26.83,26.9,23.27,27.55,26.14,28.11,14.86,16.77,10.54,9.95,11.78,16.67
AT2G03320,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0
AT2G03330,2.68,3.13,2.85,2.89,2.11,1.96,2.25,2.19,1.93,2.24,2.28,2.56,2.31,1.86
AT2G03340,10.46,10.98,12.26,12.58,14.48,15.36,19.97,20.82,7.37,7.84,6.98,5.93,10.21,10.64
AT2G03350,42.03,42.37,40.65,43.73,39.46,43.62,37.67,44.93,35.68,36.63,27.75,33.88,28.99,30.39
AT2G03360,0,0,0.02,0.02,0,0,0.02,0,0,0.02,0,0,0,0
AT2G03370,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AT2G03380,0.23,0.28,0.16,0.11,0.15,0.2,0.23,0.3,0.15,0.43,0.26,0.21,0.17,0.32
AT2G03390,44.63,46.57,46.31,45.4,45.52,43.8,45.04,47.04,41.3,44.46,38.86,40.7,40.14,39.22
AT2G03410,0.51,0.57,1.02,0.76,0.87,0.94,1.05,0.99,0.89,0.88,0.49,0.4,0.48,0.89
AT2G03420,20.91,20.15,22.69,20.84,22.4,22.75,25.38,27.84,23.26,18.67,19.22,19.43,24.7,26.11
AT2G03430,6.11,5.24,6.1,5.81,6.25,6.93,7.92,8.43,5.61,7.19,6.15,7.04,7.02,9
AT2G03440,61.2,61.17,78.33,90.72,83.47,101.25,108.21,116.22,53.66,47.76,44.18,42.63,30.67,44.9
AT2G03450,1.76,2.01,1.59,1.62,1.63,1.5,1.37,1.36,1.37,1.04,1.36,1.49,1.44,1.41
AT2G03460,0.03,0.02,0.06,0,0.03,0,0,0.03,0.03,0.04,0.02,0,0,0
AT2G03470,12.04,10.76,14.16,12.55,15.16,14.52,15.18,14.87,11.04,11.32,14.62,12.8,14.84,14.03
AT2G03480,3.67,3.73,2.9,3.32,3.99,4.08,6.66,6.65,3.42,2.89,3.97,3.88,5.84,6.88
AT2G03500,0.71,1.01,0.63,0.73,0.59,0.6,0.65,0.87,1.25,1.1,1.72,1.54,1.63,1.99
AT2G03505,0.73,1.02,0.73,1.13,0.59,0.49,0.57,0.51,1.01,1.28,1.16,1.02,1.53,1.03
AT2G03510,15.25,15.82,17.85,19.68,17.86,18.61,16.43,17.56,15.37,17.93,14.04,15.13,19.98,19.37
AT2G03520,0.08,0.02,0,0.02,0.03,0.05,0.02,0,0.02,0.12,0,0.14,0.03,0.12
AT2G03530,7.27,5.97,9.12,7.66,7.3,7.03,8.37,7.74,6.09,6.82,6.72,5.88,3.45,3.39
AT2G03540,0.58,0.27,0.85,0.39,0.65,0.89,0.5,0.36,0.43,0.58,0.14,0,0.17,0.16
AT2G03550,44.01,41.66,41.71,43.52,32.55,34.4,18.6,21.51,32.31,33.93,23.85,23.55,20.86,27.7
AT2G03560,0,0,0.06,0,0,0,0,0,0.08,0.16,0.02,0,0,0
AT2G03570,0,0,0.17,0,0.17,0,0,0,0,0,0,0,0,0
AT2G03590,1.34,1.62,1.58,1.89,0.94,1.39,1.2,1.19,0.67,0.45,0.39,0.23,0.34,0.36
AT2G03600,0.17,0,0.05,0.05,0,0.1,0,0.03,0.03,0.02,0.02,0.03,0.03,0
AT2G03620,4.04,4.86,4.41,3.94,3.91,3.86,4.26,3.98,4,4.33,4.18,3.68,4.11,4.06
AT2G03630,0,0,0,0.03,0,0.03,0,0.04,0,0,0,0,0,0
AT2G03640,29.63,30.66,28.33,31.2,31.8,33.05,34.99,34.21,27.34,28.45,29.31,29.23,29.35,32.36
AT2G03670,2.22,2.15,2.14,2.21,2.36,2.28,2.09,2.81,2.54,2.33,2.02,2.29,4.41,3.69
AT2G03680,182.12,166.72,183.3,205.56,166.04,218,192.77,217.89,187.68,188.9,155,201.37,197.69,194.61
AT2G03690,10.18,9.77,8.88,10.65,10.12,9.38,8.91,9.25,10.11,12.35,11.34,13.56,12.14,12.69
AT2G03710,8.57,7.84,9.11,8.81,9.5,8.32,8.75,9.09,7.66,7.49,10.13,7.2,10.34,9.93
AT2G03720,0,0,0,0,0,0,0,0.05,0,0.03,0,0,0,0
AT2G03730,34.2,35.37,37.72,42.41,32.92,32.56,15.55,15.97,13.84,13.66,17.13,14.16,12.7,13.06
AT2G03740,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0
AT2G03750,44.68,41.47,33.5,32.54,21.65,22.82,11.66,11.57,31.25,28.74,21.19,21.8,16.11,19.28
AT2G03760,10.55,9.77,14.12,12.82,15.74,15.4,15.31,14.28,7.28,7.55,10.46,7.29,20.99,9.82
AT2G03770,0.07,0.02,0.06,0.08,0,0.06,0.03,0,0.03,0.11,0.05,0.08,0.1,0.08
AT2G03780,11.59,10.27,10.74,10.88,10.78,12.34,11.68,11.57,11.18,12.45,10.87,10.93,10.93,10.21
AT2G03800,9.4,9.15,8.94,9.36,8.68,8.93,7.52,8.04,10.44,12.22,11.93,12.28,12.15,11.61
AT2G03810,4.84,4.9,4.51,4.19,4.38,5.01,4.58,3.58,3.84,4.08,4.81,5.11,4.97,4.93
AT2G03820,29.19,29.18,30.71,29.94,34.94,32.38,34.37,34.84,31.65,30.26,32.85,29.65,46.48,43.92
AT2G03830,0,0,0.15,0,0,0,0.05,0,0,0,0,0,0,0.05
AT2G03850,0,0.03,0.09,0,0,0,0.04,0.1,0,0.03,0,0,0.05,0.04
AT2G03870,18.22,19.4,18.24,20.94,17.73,22.36,19.36,21.73,17.86,19.81,16.07,19.27,20.09,18.81
AT2G03880,0.12,0.11,0.05,0.17,0.17,0.05,0.04,0.15,0.27,0.53,0.12,0.07,0.1,0.21
AT2G03890,19.78,19.81,13.88,15.35,11.98,13.63,9.19,8.37,19.27,22.26,13.49,13.98,10.03,13.2
AT2G03980,29.94,23.4,33.22,26.58,42.89,33.25,32.58,26.96,26.33,29.79,63.47,39.29,147.26,42.64
AT2G04030,49.77,48.62,40.91,39.57,47.36,35.52,36.11,30.65,72.06,81.87,109.9,124.14,84.17,109.29
AT2G04032,5.86,4.54,7.83,4.81,7.74,5.08,5.64,6.39,5.95,6.21,5.72,5.96,4.99,4.28
AT2G04038,0,0,0.08,0,0,0.16,0,0.18,0,0,0,0,0,0
AT2G04039,154.96,158.91,158.07,154.75,143.21,148.23,134.79,147.43,148.58,149.57,131.75,145.13,128.78,130.37
AT2G04040,0.15,0.39,0.46,0.4,0.33,0.29,0.17,0.23,0.22,0.23,0.23,0.25,0.32,0.17
AT2G04050,0.04,0.06,0.02,0,0.04,0.1,0.09,0.02,0.02,0.01,0.05,0.03,0.51,0.05
AT2G04070,0.33,0.29,0.2,0.51,0.32,0.21,0.08,0.28,0.17,0.26,0.17,0.22,0.37,0.21
